city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Ahmedabad,2024-11-12,0,92.1,68.0,2024-11-12T12:26,2024-11-12T01:21,82.2,0.0,0.0,36000.0,7.2,,1006.3,45,0,,,
Ahmedabad,2024-11-13,0,91.5,72.5,2024-11-13T12:25,2024-11-13T01:22,82.5,0.0,0.0,36000.0,6.1,,1005.4,42,0,,,
Ahmedabad,2024-11-14,2,91.3,71.2,2024-11-14T12:25,2024-11-14T01:22,81.7,0.0,0.0,36000.0,6.2,,1006.7,40,6,,,
Ahmedabad,2024-11-15,2,90.6,69.3,2024-11-15T12:25,2024-11-15T01:23,81.3,0.0,0.0,36000.0,5.3,,1006.8,38,5,,,
Ahmedabad,2024-11-16,0,90.5,70.7,2024-11-16T12:24,2024-11-16T01:23,80.9,0.0,0.0,36000.0,6.0,,1006.4,38,0,,,
Ahmedabad,2024-11-17,0,90.9,69.9,2024-11-17T12:24,2024-11-17T01:24,81.0,0.0,0.0,36000.0,5.7,,1006.7,36,0,,,
Ahmedabad,2024-11-18,0,89.6,69.5,2024-11-18T12:24,2024-11-18T01:25,80.0,0.0,0.0,36000.0,6.4,,1007.8,38,0,,,
Ahmedabad,2024-11-19,0,88.5,68.7,2024-11-19T12:24,2024-11-19T01:25,78.9,0.0,0.0,36000.0,6.6,,1008.5,41,0,,,
Ahmedabad,2024-11-20,0,87.2,68.4,2024-11-20T12:23,2024-11-20T01:26,77.7,0.0,0.0,36000.0,6.7,,1008.0,40,0,,,
Ahmedabad,2024-11-21,0,85.9,65.8,2024-11-21T12:23,2024-11-21T01:27,75.8,0.0,0.0,36000.0,6.6,,1007.8,36,0,,,
Ahmedabad,2024-11-22,0,84.6,63.5,2024-11-22T12:23,2024-11-22T01:28,74.7,0.0,0.0,36000.0,6.7,,1007.2,39,0,,,
Ahmedabad,2024-11-23,1,85.4,63.7,2024-11-23T12:23,2024-11-23T01:28,75.2,0.0,0.0,35991.18,6.0,,1007.8,43,3,,,
Ahmedabad,2024-11-24,3,86.1,64.3,2024-11-24T12:23,2024-11-24T01:29,76.0,0.0,0.0,35982.48,6.4,,1008.2,44,16,,,
Ahmedabad,2024-11-25,0,85.9,66.1,2024-11-25T12:23,2024-11-25T01:30,76.5,0.0,0.0,35975.27,6.8,,1008.5,39,0,,,
Ahmedabad,2024-11-26,0,86.8,64.6,2024-11-26T12:23,2024-11-26T01:30,76.8,0.0,0.0,35969.55,6.1,,1008.2,34,0,,,
Ahmedabad,2024-11-27,0,86.8,65.4,2024-11-27T12:23,2024-11-27T01:31,77.4,0.0,0.0,35965.38,6.2,,1007.3,34,0,,,
Ahmedabad,2024-11-28,0,86.7,65.2,2024-11-28T12:23,2024-11-28T01:32,76.6,0.0,0.0,35962.79,6.1,,1007.7,37,0,,,
Ahmedabad,2024-11-29,0,83.5,65.2,2024-11-29T12:23,2024-11-29T01:32,74.6,0.0,0.0,35961.98,7.4,,1008.3,38,0,,,
Ahmedabad,2024-11-30,0,82.2,63.0,2024-11-30T12:23,2024-11-30T01:33,73.1,0.0,0.0,35962.95,7.9,,1006.9,40,0,,,
Ahmedabad,2024-12-01,0,82.6,61.9,2024-12-01T12:23,2024-12-01T01:34,72.9,0.0,0.0,35965.62,7.8,,1004.8,39,0,,,
Ahmedabad,2024-12-02,0,84.7,62.7,2024-12-02T12:23,2024-12-02T01:34,74.9,0.0,0.0,35969.98,8.0,,1005.1,39,0,,,
Ahmedabad,2024-12-03,3,87.8,67.9,2024-12-03T12:23,2024-12-03T01:35,78.6,0.0,0.0,35975.94,7.9,,1006.6,42,52,,,
Ahmedabad,2024-12-04,3,88.3,69.7,2024-12-04T12:23,2024-12-04T01:36,79.0,0.0,0.0,35983.47,7.7,,1007.0,43,32,,,
Ahmedabad,2024-12-05,3,88.3,69.3,2024-12-05T12:23,2024-12-05T01:36,78.6,0.0,0.0,35954.85,7.0,,1007.0,38,57,,,
Ahmedabad,2024-12-06,3,86.4,65.7,2024-12-06T12:24,2024-12-06T01:37,75.7,0.0,0.0,35920.23,6.0,,1006.4,36,33,,,
Ahmedabad,2024-12-07,3,83.9,63.5,2024-12-07T12:24,2024-12-07T01:38,74.5,0.0,0.0,35878.45,5.7,,1005.6,39,39,,,
Ahmedabad,2024-12-08,0,83.2,62.2,2024-12-08T12:24,2024-12-08T01:38,72.3,0.0,0.0,35837.08,7.4,,1006.6,28,0,,,
Ahmedabad,2024-12-09,1,80.0,58.1,2024-12-09T12:24,2024-12-09T01:39,69.0,0.0,0.0,35796.25,7.3,,1009.1,24,6,,,
Ahmedabad,2024-12-10,3,77.7,57.8,2024-12-10T12:25,2024-12-10T01:40,67.9,0.0,0.0,35756.05,7.9,,1009.2,35,42,,,
Ahmedabad,2024-12-11,3,79.8,58.2,2024-12-11T12:25,2024-12-11T01:40,69.0,0.0,0.0,35716.6,8.1,,1008.3,36,18,,,
Ahmedabad,2024-12-12,3,80.4,58.7,2024-12-12T12:25,2024-12-12T01:41,69.3,0.0,0.0,35677.99,8.5,,1008.8,39,42,,,
Ahmedabad,2024-12-13,3,78.2,58.4,2024-12-13T12:26,2024-12-13T01:41,68.0,0.0,0.0,35640.33,9.0,,1010.4,32,57,,,
Ahmedabad,2024-12-14,0,79.3,57.1,2024-12-14T12:26,2024-12-14T01:42,68.5,0.0,0.0,35603.72,9.0,,1010.3,31,0,,,
Ahmedabad,2024-12-15,0,82.1,57.5,2024-12-15T12:26,2024-12-15T01:43,70.2,0.0,0.0,35568.27,7.3,,1010.0,33,0,,,
Ahmedabad,2024-12-16,0,83.4,58.7,2024-12-16T12:27,2024-12-16T01:43,71.0,0.0,0.0,35534.08,7.3,,1008.0,35,0,,,
Ahmedabad,2024-12-17,2,83.1,57.8,2024-12-17T12:27,2024-12-17T01:44,70.6,0.0,0.0,35501.25,6.7,,1007.0,38,4,,,
Ahmedabad,2024-12-18,0,84.3,60.7,2024-12-18T12:27,2024-12-18T01:44,72.6,0.0,0.0,35469.87,6.9,,1005.6,45,0,,,
Ahmedabad,2024-12-19,1,84.0,60.4,2024-12-19T12:28,2024-12-19T01:45,72.3,0.0,0.0,35439.31,6.1,,1005.3,45,4,,,
Ahmedabad,2024-12-20,3,81.2,60.2,2024-12-20T12:28,2024-12-20T01:45,70.2,0.0,0.0,35409.18,6.1,,1005.7,46,25,,,
Ahmedabad,2024-12-21,3,85.2,62.5,2024-12-21T12:29,2024-12-21T01:46,74.6,0.0,0.0,35379.57,6.5,,1005.7,47,7,,,
Ahmedabad,2024-12-22,3,81.7,65.7,2024-12-22T12:29,2024-12-22T01:46,73.4,0.0,0.0,31750.56,7.4,,1005.6,55,28,,,
Ahmedabad,2024-12-23,3,79.4,60.2,2024-12-23T12:30,2024-12-23T01:47,70.2,0.0,0.0,35322.24,6.5,,1006.8,46,5,,,
Ahmedabad,2024-12-24,0,78.6,57.7,2024-12-24T12:30,2024-12-24T01:47,68.6,0.0,0.0,35294.68,7.0,,1008.2,46,0,,,
Ahmedabad,2024-12-25,0,82.7,62.2,2024-12-25T12:31,2024-12-25T01:48,72.9,0.0,0.0,35267.95,7.5,,1008.9,60,5,,,
Ahmedabad,2024-12-26,51,85.0,67.2,2024-12-26T12:31,2024-12-26T01:48,75.3,0.004,0.0,35242.17,7.3,,1009.5,65,40,,,
Ahmedabad,2024-12-27,3,82.7,65.3,2024-12-27T12:32,2024-12-27T01:48,74.2,0.0,0.0,33427.66,6.9,,1009.6,64,21,,,
Ahmedabad,2024-12-28,0,80.0,62.9,2024-12-28T12:33,2024-12-28T01:49,70.6,0.0,0.0,35193.69,7.3,,1010.6,56,0,,,
Ahmedabad,2024-12-29,0,80.5,61.8,2024-12-29T12:33,2024-12-29T01:49,70.2,0.0,0.0,35171.16,8.1,,1011.5,55,1,,,
Ahmedabad,2024-12-30,0,80.5,59.6,2024-12-30T12:34,2024-12-30T01:50,69.8,0.0,0.0,35149.88,7.7,,1011.0,57,0,,,
Ahmedabad,2024-12-31,0,82.9,60.2,2024-12-31T12:35,2024-12-31T01:50,71.3,0.0,0.0,35129.91,6.3,,1010.8,58,0,,,
Lebrija,2024-01-01,3,62.4,47.8,2024-01-01T17:17,2024-01-01T07:37,53.2,0.0,0.0,26666.84,4.6,,1017.7,89,65,,,
Lebrija,2024-01-02,3,67.4,44.8,2024-01-02T17:18,2024-01-02T07:37,53.3,0.0,0.0,31391.36,6.5,,1018.8,85,47,,,
Lebrija,2024-01-03,3,65.6,44.5,2024-01-03T17:19,2024-01-03T07:37,53.6,0.0,0.0,31437.12,5.2,,1017.5,87,51,,,
Lebrija,2024-01-04,63,65.8,53.2,2024-01-04T17:20,2024-01-04T07:37,58.1,0.413,0.0,24423.89,10.5,,1012.6,87,87,,,
Lebrija,2024-01-05,51,57.0,43.5,2024-01-05T17:21,2024-01-05T07:37,51.1,0.012,0.0,29770.8,13.8,,1011.9,78,32,,,
Lebrija,2024-01-06,3,54.5,40.1,2024-01-06T17:21,2024-01-06T07:37,47.4,0.0,0.0,30158.17,7.7,,1017.7,79,56,,,
Lebrija,2024-01-07,3,57.2,37.3,2024-01-07T17:22,2024-01-07T07:37,44.3,0.0,0.0,31653.24,8.3,,1018.2,82,44,,,
Lebrija,2024-01-08,53,56.5,35.4,2024-01-08T17:23,2024-01-08T07:37,45.7,0.035,0.0,31484.25,6.6,,1016.6,78,76,,,
Lebrija,2024-01-09,61,58.1,46.8,2024-01-09T17:24,2024-01-09T07:37,51.8,0.205,0.0,0.0,5.4,,1014.1,89,92,,,
Lebrija,2024-01-10,3,59.3,44.4,2024-01-10T17:25,2024-01-10T07:37,50.4,0.0,0.0,25569.14,5.1,,1016.8,90,60,,,
Lebrija,2024-01-11,3,58.6,43.9,2024-01-11T17:26,2024-01-11T07:37,48.9,0.0,0.0,23812.15,5.5,,1016.2,91,76,,,
Lebrija,2024-01-12,3,65.0,39.4,2024-01-12T17:27,2024-01-12T07:37,50.5,0.0,0.0,31991.12,10.8,,1016.6,83,38,,,
Lebrija,2024-01-13,3,62.8,45.4,2024-01-13T17:28,2024-01-13T07:36,52.7,0.0,0.0,1543.65,5.2,,1017.8,81,100,,,
Lebrija,2024-01-14,3,70.4,45.6,2024-01-14T17:29,2024-01-14T07:36,57.8,0.0,0.0,32084.68,10.8,,1016.4,67,73,,,
Lebrija,2024-01-15,3,67.7,54.3,2024-01-15T17:30,2024-01-15T07:36,59.5,0.0,0.0,20582.56,9.9,,1014.2,88,89,,,
Lebrija,2024-01-16,63,69.5,54.2,2024-01-16T17:31,2024-01-16T07:36,59.3,0.307,0.0,14540.54,18.8,,1010.7,76,80,,,
Lebrija,2024-01-17,63,66.6,58.6,2024-01-17T17:32,2024-01-17T07:35,62.1,0.358,0.0,32153.33,21.7,,1006.3,79,65,,,
Lebrija,2024-01-18,53,67.0,57.2,2024-01-18T17:33,2024-01-18T07:35,60.9,0.11,0.0,17996.49,15.5,,1008.5,88,89,,,
Lebrija,2024-01-19,63,61.9,53.7,2024-01-19T17:34,2024-01-19T07:34,58.3,0.917,0.0,19911.78,21.3,,1004.5,83,72,,,
Lebrija,2024-01-20,3,58.3,44.0,2024-01-20T17:35,2024-01-20T07:34,50.3,0.0,0.0,32283.58,6.9,,1019.7,77,10,,,
Lebrija,2024-01-21,3,63.0,42.6,2024-01-21T17:36,2024-01-21T07:34,50.8,0.0,0.0,32316.61,6.4,,1027.8,84,16,,,
Lebrija,2024-01-22,1,62.7,40.5,2024-01-22T17:37,2024-01-22T07:33,50.2,0.0,0.0,32463.12,8.6,,1031.0,83,6,,,
Lebrija,2024-01-23,3,69.7,47.5,2024-01-23T17:38,2024-01-23T07:32,55.2,0.0,0.0,32507.67,8.7,,1030.0,79,12,,,
Lebrija,2024-01-24,2,70.2,42.8,2024-01-24T17:39,2024-01-24T07:32,55.3,0.0,0.0,32619.23,6.2,,1029.5,79,16,,,
Lebrija,2024-01-25,3,72.6,44.1,2024-01-25T17:40,2024-01-25T07:31,57.0,0.0,0.0,32717.14,7.9,,1026.0,76,24,,,
Lebrija,2024-01-26,3,70.7,46.0,2024-01-26T17:41,2024-01-26T07:31,58.4,0.0,0.0,32400.0,5.2,,1024.1,80,91,,,
Lebrija,2024-01-27,3,70.3,44.8,2024-01-27T17:43,2024-01-27T07:30,56.5,0.0,0.0,32821.44,5.9,,1022.2,79,59,,,
Lebrija,2024-01-28,3,66.0,46.5,2024-01-28T17:44,2024-01-28T07:29,53.9,0.0,0.0,25200.0,6.0,,1021.5,88,89,,,
Lebrija,2024-01-29,3,68.0,46.4,2024-01-29T17:45,2024-01-29T07:29,54.6,0.0,0.0,22595.02,6.9,,1022.4,87,80,,,
Lebrija,2024-01-30,3,66.1,44.6,2024-01-30T17:46,2024-01-30T07:28,54.1,0.0,0.0,30554.13,8.0,,1024.6,84,32,,,
Lebrija,2024-01-31,3,67.1,42.9,2024-01-31T17:47,2024-01-31T07:27,53.4,0.0,0.0,33156.02,6.0,,1026.3,83,13,,,
Lebrija,2024-02-01,3,65.3,42.7,2024-02-01T17:48,2024-02-01T07:26,52.5,0.0,0.0,32852.22,6.0,,1027.4,85,25,,,
Lebrija,2024-02-02,3,65.3,45.5,2024-02-02T17:49,2024-02-02T07:26,53.0,0.0,0.0,24966.91,6.7,,1025.2,83,38,,,
Lebrija,2024-02-03,3,67.0,41.9,2024-02-03T17:50,2024-02-03T07:25,52.8,0.0,0.0,33213.61,7.5,,1024.9,79,15,,,
Lebrija,2024-02-04,3,66.0,40.9,2024-02-04T17:51,2024-02-04T07:24,51.7,0.0,0.0,32393.45,6.6,,1025.5,82,73,,,
Lebrija,2024-02-05,3,63.0,45.9,2024-02-05T17:52,2024-02-05T07:23,52.4,0.0,0.0,24619.12,6.1,,1024.7,88,97,,,
Lebrija,2024-02-06,3,66.2,46.9,2024-02-06T17:53,2024-02-06T07:22,55.2,0.0,0.0,27322.37,8.6,,1023.7,87,49,,,
Lebrija,2024-02-07,51,65.3,50.6,2024-02-07T17:54,2024-02-07T07:21,57.1,0.02,0.0,17677.6,7.1,,1021.7,89,81,,,
Lebrija,2024-02-08,63,64.4,47.5,2024-02-08T17:55,2024-02-08T07:20,55.7,0.567,0.0,3325.94,25.6,,1010.5,85,100,,,
Lebrija,2024-02-09,65,63.2,55.7,2024-02-09T17:57,2024-02-09T07:19,59.5,1.752,0.0,8086.79,22.9,,994.5,88,80,,,
Lebrija,2024-02-10,51,62.2,49.3,2024-02-10T17:58,2024-02-10T07:18,56.1,0.031,0.0,34065.43,15.4,,1002.7,76,21,,,
Lebrija,2024-02-11,65,64.2,46.7,2024-02-11T17:59,2024-02-11T07:17,56.5,0.681,0.0,3620.87,17.3,,1009.2,88,91,,,
Lebrija,2024-02-12,61,68.6,60.0,2024-02-12T18:00,2024-02-12T07:16,63.6,0.181,0.0,25278.5,16.7,,1013.9,91,81,,,
Lebrija,2024-02-13,51,69.8,59.0,2024-02-13T18:01,2024-02-13T07:15,63.2,0.008,0.0,16108.29,7.9,,1018.4,89,100,,,
Lebrija,2024-02-14,3,75.8,53.0,2024-02-14T18:02,2024-02-14T07:14,63.8,0.0,0.0,32056.84,8.4,,1014.5,72,98,,,
Lebrija,2024-02-15,63,67.6,55.6,2024-02-15T18:03,2024-02-15T07:13,60.7,0.189,0.0,15457.23,20.5,,1013.2,73,79,,,
Lebrija,2024-02-16,3,65.9,49.1,2024-02-16T18:04,2024-02-16T07:11,56.6,0.0,0.0,29805.49,7.4,,1020.9,80,75,,,
Lebrija,2024-02-17,1,68.1,47.2,2024-02-17T18:05,2024-02-17T07:10,56.2,0.0,0.0,35655.34,10.7,,1024.7,73,9,,,
Lebrija,2024-02-18,2,68.3,44.7,2024-02-18T18:06,2024-02-18T07:09,56.0,0.0,0.0,35844.91,6.4,,1028.4,76,10,,,
Lebrija,2024-02-19,3,71.8,45.3,2024-02-19T18:07,2024-02-19T07:08,57.1,0.0,0.0,36038.86,7.8,,1025.2,78,11,,,
Lebrija,2024-02-20,3,72.3,48.2,2024-02-20T18:08,2024-02-20T07:07,58.9,0.0,0.0,36122.4,7.5,,1023.4,77,21,,,
Lebrija,2024-02-21,3,72.5,46.5,2024-02-21T18:09,2024-02-21T07:05,57.9,0.0,0.0,35028.5,6.5,,1021.7,81,48,,,
Lebrija,2024-02-22,51,65.8,50.3,2024-02-22T18:10,2024-02-22T07:04,58.6,0.031,0.0,35436.36,14.4,,1016.7,83,92,,,
Lebrija,2024-02-23,51,61.1,47.0,2024-02-23T18:11,2024-02-23T07:03,54.7,0.012,0.0,35323.8,13.4,,1014.7,70,67,,,
Lebrija,2024-02-24,51,61.2,48.5,2024-02-24T18:12,2024-02-24T07:02,53.8,0.004,0.0,36144.9,13.1,,1016.3,70,51,,,
Lebrija,2024-02-25,51,64.4,47.3,2024-02-25T18:13,2024-02-25T07:00,57.1,0.028,0.0,25350.54,20.1,,1016.3,81,89,,,
Lebrija,2024-02-26,55,61.1,49.9,2024-02-26T18:14,2024-02-26T06:59,57.2,0.102,0.0,34138.98,17.4,,1009.5,67,40,,,
Lebrija,2024-02-27,2,62.1,44.9,2024-02-27T18:15,2024-02-27T06:58,51.7,0.0,0.0,37565.62,9.9,,1015.5,57,8,,,
Lebrija,2024-02-28,2,63.2,38.5,2024-02-28T18:16,2024-02-28T06:56,50.6,0.0,0.0,37710.21,9.2,,1018.6,66,3,,,
Lebrija,2024-02-29,1,68.3,42.5,2024-02-29T18:17,2024-02-29T06:55,54.2,0.0,0.0,37855.32,13.6,,1017.1,71,6,,,
Lebrija,2024-03-01,0,62.3,40.1,2024-03-01T18:18,2024-03-01T06:54,51.4,0.0,0.0,38000.85,7.7,,1017.0,65,3,,,
Lebrija,2024-03-02,51,62.9,42.6,2024-03-02T18:19,2024-03-02T06:52,53.8,0.051,0.0,27687.79,20.2,,1010.6,76,51,,,
Lebrija,2024-03-03,3,59.5,43.4,2024-03-03T18:20,2024-03-03T06:51,52.7,0.0,0.0,29587.7,11.9,,1013.6,73,34,,,
Lebrija,2024-03-04,51,66.1,48.5,2024-03-04T18:21,2024-03-04T06:50,56.5,0.012,0.0,33233.29,12.0,,1017.3,83,68,,,
Lebrija,2024-03-05,3,64.8,43.9,2024-03-05T18:22,2024-03-05T06:48,53.6,0.0,0.0,38584.86,8.9,,1019.4,72,34,,,
Lebrija,2024-03-06,3,68.7,42.8,2024-03-06T18:23,2024-03-06T06:47,53.8,0.0,0.0,35235.22,7.6,,1015.1,73,44,,,
Lebrija,2024-03-07,63,59.5,48.2,2024-03-07T18:24,2024-03-07T06:45,53.9,0.469,0.0,17070.72,17.7,,1007.5,81,71,,,
Lebrija,2024-03-08,63,60.5,47.5,2024-03-08T18:25,2024-03-08T06:44,54.1,0.421,0.0,31810.25,19.9,,1006.7,76,71,,,
Lebrija,2024-03-09,61,57.2,52.5,2024-03-09T18:26,2024-03-09T06:42,54.7,0.461,0.0,6693.42,20.0,,998.6,81,79,,,
Lebrija,2024-03-10,51,62.2,51.3,2024-03-10T18:27,2024-03-10T06:41,56.2,0.02,0.0,39185.02,14.8,,1005.9,73,31,,,
Lebrija,2024-03-11,3,64.4,45.5,2024-03-11T18:27,2024-03-11T06:40,53.8,0.0,0.0,34358.71,8.6,,1016.9,78,23,,,
Lebrija,2024-03-12,3,69.7,45.7,2024-03-12T18:28,2024-03-12T06:38,56.7,0.0,0.0,39358.71,8.5,,1015.5,69,48,,,
Lebrija,2024-03-13,3,70.1,45.5,2024-03-13T18:29,2024-03-13T06:37,56.4,0.0,0.0,34842.17,9.2,,1011.7,67,73,,,
Lebrija,2024-03-14,51,68.5,49.8,2024-03-14T18:30,2024-03-14T06:35,58.6,0.028,0.0,38816.88,6.7,,1015.3,84,39,,,
Lebrija,2024-03-15,51,70.1,54.6,2024-03-15T18:31,2024-03-15T06:34,60.5,0.008,0.0,23796.18,5.3,,1018.4,87,90,,,
Lebrija,2024-03-16,3,78.8,50.9,2024-03-16T18:32,2024-03-16T06:32,63.7,0.0,0.0,35336.93,7.6,,1018.5,77,65,,,
Lebrija,2024-03-17,3,80.8,50.6,2024-03-17T18:33,2024-03-17T06:31,64.1,0.0,0.0,37434.06,7.6,,1015.3,72,100,,,
Lebrija,2024-03-18,3,80.0,54.0,2024-03-18T18:34,2024-03-18T06:29,65.1,0.0,0.0,28704.11,6.5,,1012.5,70,100,,,
Lebrija,2024-03-19,3,79.9,55.4,2024-03-19T18:35,2024-03-19T06:28,65.0,0.0,0.0,39600.0,8.3,,1010.4,74,58,,,
Lebrija,2024-03-20,51,68.7,51.8,2024-03-20T18:36,2024-03-20T06:26,60.1,0.016,0.0,24400.63,10.6,,1010.0,83,57,,,
Lebrija,2024-03-21,61,77.8,50.9,2024-03-21T18:37,2024-03-21T06:25,62.0,0.169,0.0,26003.17,12.8,,1009.3,76,96,,,
Lebrija,2024-03-22,51,82.8,55.3,2024-03-22T18:37,2024-03-22T06:23,68.2,0.012,0.0,30909.7,18.8,,1006.8,62,98,,,
Lebrija,2024-03-23,51,78.8,57.9,2024-03-23T18:38,2024-03-23T06:22,66.5,0.008,0.0,26557.35,6.7,,1006.4,65,100,,,
Lebrija,2024-03-24,63,80.8,56.9,2024-03-24T18:39,2024-03-24T06:20,66.1,0.465,0.0,33352.71,17.6,,1002.0,66,95,,,
Lebrija,2024-03-25,53,62.9,55.2,2024-03-25T18:40,2024-03-25T06:19,59.8,0.157,0.0,7431.92,17.9,,997.7,82,97,,,
Lebrija,2024-03-26,61,59.7,48.5,2024-03-26T18:41,2024-03-26T06:17,53.9,0.272,0.0,38195.34,19.8,,998.5,68,59,,,
Lebrija,2024-03-27,63,64.8,53.4,2024-03-27T18:42,2024-03-27T06:16,58.7,0.366,0.0,36000.0,24.2,,1003.5,75,74,,,
Lebrija,2024-03-28,63,65.0,58.3,2024-03-28T18:43,2024-03-28T06:14,60.9,0.484,0.0,25002.09,24.4,,1001.3,84,95,,,
Lebrija,2024-03-29,63,59.4,50.7,2024-03-29T18:44,2024-03-29T06:13,56.1,0.665,0.0,16611.77,19.4,,996.2,81,92,,,
Lebrija,2024-03-30,61,61.3,49.8,2024-03-30T18:44,2024-03-30T06:11,54.6,0.516,0.0,22940.5,18.9,,993.7,82,89,,,
Lebrija,2024-03-31,63,58.2,50.5,2024-03-31T18:45,2024-03-31T06:10,54.5,1.189,0.0,7436.44,17.1,,998.2,82,79,,,
Lebrija,2024-04-01,51,64.6,48.9,2024-04-01T18:46,2024-04-01T06:09,56.1,0.012,0.0,40170.53,10.9,,1012.4,75,39,,,
Lebrija,2024-04-02,3,69.4,43.9,2024-04-02T18:47,2024-04-02T06:07,56.5,0.0,0.0,40033.69,11.0,,1015.0,80,58,,,
Lebrija,2024-04-03,53,69.3,51.9,2024-04-03T18:48,2024-04-03T06:06,60.1,0.047,0.0,20191.95,5.5,,1016.5,86,76,,,
Lebrija,2024-04-04,3,77.1,52.8,2024-04-04T18:49,2024-04-04T06:04,63.5,0.0,0.0,39600.0,7.0,,1013.6,82,73,,,
Lebrija,2024-04-05,3,81.5,50.9,2024-04-05T18:50,2024-04-05T06:03,66.8,0.0,0.0,39970.21,16.3,,1008.9,67,85,,,
Lebrija,2024-04-06,3,78.6,61.4,2024-04-06T18:51,2024-04-06T06:01,69.6,0.0,0.0,19327.75,13.8,,1006.0,57,100,,,
Lebrija,2024-04-07,53,76.1,57.8,2024-04-07T18:51,2024-04-07T06:00,65.8,0.051,0.0,40171.96,9.9,,1009.9,77,67,,,
Lebrija,2024-04-08,51,65.9,50.2,2024-04-08T18:52,2024-04-08T05:59,59.5,0.039,0.0,34991.02,14.2,,1013.6,80,45,,,
Lebrija,2024-04-09,2,70.9,48.2,2024-04-09T18:53,2024-04-09T05:57,58.9,0.0,0.0,42943.32,13.8,,1020.9,56,9,,,
Lebrija,2024-04-10,3,76.6,48.5,2024-04-10T18:54,2024-04-10T05:56,62.1,0.0,0.0,43156.52,8.0,,1021.9,56,22,,,
Lebrija,2024-04-11,3,81.2,57.2,2024-04-11T18:55,2024-04-11T05:54,67.3,0.0,0.0,43251.14,11.3,,1020.3,52,29,,,
Lebrija,2024-04-12,0,77.5,50.5,2024-04-12T18:56,2024-04-12T05:53,63.5,0.0,0.0,43591.35,7.6,,1023.4,62,0,,,
Lebrija,2024-04-13,0,81.0,51.3,2024-04-13T18:57,2024-04-13T05:51,65.5,0.0,0.0,43687.19,9.3,,1020.5,60,0,,,
Lebrija,2024-04-14,3,80.7,51.5,2024-04-14T18:58,2024-04-14T05:50,66.4,0.0,0.0,43908.87,7.6,,1018.0,55,14,,,
Lebrija,2024-04-15,3,83.4,55.0,2024-04-15T18:59,2024-04-15T05:49,68.6,0.0,0.0,44003.54,8.7,,1015.0,62,6,,,
Lebrija,2024-04-16,0,88.7,56.9,2024-04-16T18:59,2024-04-16T05:47,71.7,0.0,0.0,44455.51,10.6,,1011.1,60,0,,,
Lebrija,2024-04-17,3,82.0,56.7,2024-04-17T19:00,2024-04-17T05:46,67.8,0.0,0.0,43922.08,10.3,,1008.3,67,48,,,
Lebrija,2024-04-18,3,75.2,56.8,2024-04-18T19:01,2024-04-18T05:45,64.9,0.0,0.0,39821.47,9.9,,1010.2,74,65,,,
Lebrija,2024-04-19,51,75.6,57.3,2024-04-19T19:02,2024-04-19T05:43,66.3,0.016,0.0,39116.04,16.5,,1010.9,62,82,,,
Lebrija,2024-04-20,3,73.4,55.3,2024-04-20T19:03,2024-04-20T05:42,63.2,0.0,0.0,26822.04,10.9,,1009.6,61,90,,,
Lebrija,2024-04-21,3,75.2,53.6,2024-04-21T19:04,2024-04-21T05:41,64.2,0.0,0.0,43221.52,10.3,,1010.0,62,39,,,
Lebrija,2024-04-22,1,78.0,53.5,2024-04-22T19:05,2024-04-22T05:39,65.4,0.0,0.0,45209.26,10.6,,1009.4,68,11,,,
Lebrija,2024-04-23,0,77.9,54.8,2024-04-23T19:06,2024-04-23T05:38,66.2,0.0,0.0,45330.64,9.4,,1010.4,45,0,,,
Lebrija,2024-04-24,3,78.5,52.3,2024-04-24T19:06,2024-04-24T05:37,66.1,0.0,0.0,42975.54,8.5,,1011.7,35,47,,,
Lebrija,2024-04-25,3,76.2,55.2,2024-04-25T19:07,2024-04-25T05:36,65.8,0.0,0.0,44633.78,13.3,,1006.1,54,34,,,
Lebrija,2024-04-26,51,69.0,51.9,2024-04-26T19:08,2024-04-26T05:35,60.9,0.031,0.0,34485.24,13.9,,1004.6,61,58,,,
Lebrija,2024-04-27,61,67.0,56.3,2024-04-27T19:09,2024-04-27T05:33,61.1,0.201,0.0,34934.16,17.2,,1002.1,67,52,,,
Lebrija,2024-04-28,1,68.5,49.1,2024-04-28T19:10,2024-04-28T05:32,59.5,0.0,0.0,45877.62,11.9,,1008.0,58,14,,,
Lebrija,2024-04-29,3,70.4,48.4,2024-04-29T19:11,2024-04-29T05:31,59.8,0.0,0.0,45798.34,11.8,,1011.9,55,24,,,
Lebrija,2024-04-30,51,65.4,49.8,2024-04-30T19:12,2024-04-30T05:30,59.0,0.028,0.0,22757.05,15.4,,1014.5,67,59,,,
Lebrija,2024-05-01,53,67.8,55.2,2024-05-01T19:13,2024-05-01T05:29,60.7,0.134,0.0,37391.4,14.4,,1012.4,63,61,,,
Lebrija,2024-05-02,3,67.9,45.9,2024-05-02T19:14,2024-05-02T05:28,57.4,0.0,0.0,40154.98,12.4,,1015.4,60,61,,,
